NO_PRODUTO;NU_REGISTRO_NOTIFICACAO_PRODUTO;NU_PROCESSO;NO_RAZAO_SOCIAL_EMPRESA;NU_CNPJ_EMPRESA;DS_SITUACAO_ASSUNTO_DOC;DT_VENCIMENTO_REGISTRO;CO_SEQ_PRODUTO;DT_REGULARIZACAO;CO_SEQ_APRESENTACAO_PRODUTO;CO_TIPO_REGULARIZACAO;CO_SITUACAO_ASSUNTO_DOC;DT_PUBLICACAO;DT_SITUACAO;DT_INICIO_ANALISE;NU_REGISTRO_PRODUTO;ST_PRODUTO_ATIVO;NU_REGISTRO;CO_FORMA_FISICA;MARCAS;SITUACAO_REGISTRO;TIPO_REGULARIZACAO;DS_CATEGORIA_PRODUTO;DS_ALEGACAO_FUNCIONAL;DT_CARGA_ETL
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770016;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32030;655344;10/19/2009 00:00:00;1743281;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770016;S;6,6577E+12;603;"FORTINI UP ; FORTINI ; BAUNILHA ; JUNIOR ; SUSTAIN JR.+ ; SUSTAIN+ BAUNILHA ; SUSTAIN+ ; SUSTAIN JR. ; SUSTAIN JUNIOR ; JUNIOR + ; 100% ; COMPLETO ; MAIS ; INFINITY ; NUTRILAC ; FUTURA ; ENP ; PROEXPERT PLATINUM ; PROEXPERT ; PL4TINUM ; PROFUTURA PLATINUM ; EVOLUTION ; SCIENCE ; PRONUTRA + ; PREMIUM + ; GOLD ; FULL ; MILNUTRI FORTINI ; FORTINI BALANCE ; FORTINIKIDS ; FORTINI JUNIOR ; FORTINI SENSATIONS ; FORTINI PROFUTURA ; FORTINI PREMIUM ; FORTINI MAIS ; FORTINI MAX ; FORTINI ENERGY ; SUSTAIN JUNIOR+ ; BAUNILHA+ ; COMPLETE+ ; SUSTAIN ; PROEVOLUTION ; NUTRILIFE ; PRO ; GOLD + ; PREMIUM ; PROFUTURA ; PLUS ; HEALTH ; COMPLETE ; UP ; BALANCE ; MILNUTRI ; MILNUTRI ENERGY ; FORTINI SABORES ; FORTINI + ; FORTINI INFANT ; FORTINI ADVANCE ; FORTINI PLUS ; FORTINI COMPLETE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL COM CONSISTÊNCIA PASTOSA SABORES;620479980;2,50043E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;92028;864810;09/16/2013 00:00:00;1502719;2;29;09/16/2013 00:00:00;09/16/2013 10:07:25;11/22/2012 16:20:02;620479980;S;6,2048E+12;603;"FRESUBIN 2 KCAL CREME ; FRESUBIN CREME 2 KCAL ; FRESUBIN CREME";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL COM CONSISTÊNCIA PASTOSA SABORES;620479980;2,50043E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;92028;864810;09/16/2013 00:00:00;1502720;2;29;09/16/2013 00:00:00;09/16/2013 10:07:25;11/22/2012 16:20:02;620479980;S;6,2048E+12;603;"FRESUBIN 2 KCAL CREME ; FRESUBIN CREME 2 KCAL ; FRESUBIN CREME";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTACAO DE NUTRICAO ENTERAL OU ORAL SABOR MORANGO COLORIDO ARTIFICIALMENTE;474320325;2,5004E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;102012;518658;10/29/2007 00:00:00;754544;2;29;10/29/2007 00:00:00;10/29/2007 15:36:54;05/03/2007 16:48;474320325;N;4,7432E+12;603;PEDIASURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SIT. MET. ESP.  P/ NUT. ENT. OU ORAL FORMULADO P/ AUX. O CONTROLE GLICEMICO SBR CHOC AROM. ART.;656050012;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;42010;534594;09/10/2007 00:00;742701;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050012;N;6,5605E+12;603;"NOVASOURCE GC ; RESOURCE DIABETIC ; NUTREN GC";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRICAO ENTERAL OU ORAL;574190036;2,50169E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;12020;663306;01/25/2010 00:00:00;1006560;2;29;01/25/2010 00:00:00;01/25/2010 00:00:00;08/17/2009 14:43:24;574190036;N;5,7419E+12;603;NUTRI ENTERAL SF;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR;411200182;2,50041E+16;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;12015;670076;01/11/2010 00:00;999000;2;29;01/11/2010 00:00;01/11/2010 00:00;12/17/2009 11:02:52;411200182;N;4,112E+12;603;NUTRIDRINK COMPACT;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;610830083;2,50042E+16;RAINHA LABORATÓRIO NUTRACÊUTICO LTDA;2,40066E+12;Publicado deferimento;22020;673258;02/17/2010 00:00:00;1015388;2;29;02/17/2010 00:00:00;02/19/2010 00:00:00;01/08/2010 16:44;610830083;N;6,1083E+12;603;"RECOVER ; GLUTA RECHARGE ; GLUTA RECOVER ; GLUTA RELOAD ; THWACK ; TITANIUM ; BODYACTION ; BODYGENICS ; X-PHARMA ; BR FOODS NUTRITION ; ELEMENTS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770148;2,53516E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;62021;1108582;06/27/2016 00:00:00;1665643;2;29;06/27/2016 00:00:00;06/27/2016 08:20:52;06/06/2016 17:33;665770148;N;6,6577E+12;603;"SUSTAIN ; BALANCE ; COMPLETE ; COMPLETE+ ; COMPLETO ; ENP ; EVOLUTION ; FULL ; FUTURA ; GOLD ; GOLD+ ; HEALTH ; INFINITY ; JUNIOR+ ; MAIS ; MILNUTRI ; NUTRILAC ; NUTRILIFE ; PLATINUM ; PLUS ; PREMIUM ; PREMIUM+ ; PRO ; PROEVOLUTION ; PROEXPERT ; PROEXPERT PLATINUM ; PROFUTURA ; PROFUTURA PLATINUM ; PRONUTRA+ ; SCIENCE ; SUSTAIN+ ; SUSTAIN JR ; SUSTAIN JR+ ; SUSTAIN JUNIOR ; SUSTAIN JUNIOR+ ; UP ; +VITAMINA ; 100% ; JUNIOR";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;474320369;2,53512E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;92027;1116225;09/11/2017 00:00;1716404;2;29;09/11/2017 00:00;09/11/2017 08:33;03/22/2017 10:43:03;474320369;S;4,7432E+12;603;"ENSURE PLUS ; ENSURE PLUS HN";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE GLUTAMINA PARA NUTRIÇÃO ENTERAL E ORAL;623840039;2,53519E+16;ORIENT MIX FITOTERÁPICOS DO BRASIL LTDA.;7,36579E+13;Publicado deferimento;32022;1119204;03/27/2017 00:00:00;1698943;2;29;03/27/2017 00:00:00;03/27/2017 08:09:24;12/22/2016 10:38:05;623840039;N;6,2384E+12;603;"OMIX ; STARK SUPPLEMENTS ; ORIENT MIX";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FORMULA MODIFICADA PARA NUTRIÇÃO ENTERAL;620479990;2,53518E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;72027;1121048;07/03/2017 00:00;1709212;2;29;07/03/2017 00:00;07/03/2017 08:46;10/11/2016 09:11;620479990;S;6,2048E+12;603;DIBEN;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FORMULA MODIFICADA PARA NUTRIÇÃO ENTERAL;620479990;2,53518E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;72027;1121048;07/03/2017 00:00;429729184;2;29;07/03/2017 00:00;07/03/2017 08:46;10/11/2016 09:11;620479990;S;6,2048E+12;603;DIBEN;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE TRIGLICERIDEOS DE CADEIA MEDIA PARA NUTRIÇÃO ENTERAL OU ORAL;656050019;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;52004;534601;09/10/2007 00:00;742710;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050019;N;6,5605E+12;382;RESOURCE TCM;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM NUTRICIONALMENTE COMPLETO P/NUTRIÇÃO ENTERAL SBR BAUNILHA;656050026;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;12011;534608;09/10/2007 00:00;742719;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050026;N;6,5605E+12;603;ISOSOURCE HN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SUPLEMENTAÇAO DE NUTRIÇAO ENTERAL COLORIDO ARTIFICIALMENTE SABOR;656050034;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;32010;534616;09/10/2007 00:00;742738;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050034;N;6,5605E+12;603;"RESOURCE FRUIT BEVERAGE ; RESOURCE BREEZE ; NUTREN FRUIT FRUTAS ; BOOST BREEZE";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRIC. COMPLETO PARA NUTRIÇAO ENTERAL OU ORAL;656050035;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;102010;534617;09/10/2007 00:00;742740;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050035;N;6,5605E+12;603;RESOURCE PLUS;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTOS P/ SITUAÇAO METABOLICAS ESPECIAIS P/ NUTRIÇAO ENTERAL OU ORAL FORMULADO P/ DESNUTRIÇAO EM ONCOLOGIA SBR ART BAUNILHA;656050044;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;92009;534626;09/10/2007 00:00;742753;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050044;N;6,5605E+12;603;RESOURCE RESIST;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P SIT MET ESP P NUT ENTERAL OU ORAL DE PRE E POS OPER ATE SETE DIAS DE GRDES CIRUR, EM TERAP INTENS, C SEPSE LEVE A MOD OU TRAUMA SBR ART;656050046;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;72013;534628;09/10/2007 00:00;742757;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050046;N;6,5605E+12;603;IMPACT ORAL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P SIT MET ESP P NUT ENTERAL OU ORAL DE PRE E POS OPER ATE SETE DIAS DE GRDES CIRUR, EM TERAP INTENS, C SEPSE LEVE A MOD OU TRAUMA SBR ART;656050046;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;72013;534628;09/10/2007 00:00;742758;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050046;N;6,5605E+12;603;IMPACT ORAL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE PROTEÍNAS PARA NUTRIÇÃO ENTERAL E ORAL;654260008;2,50044E+16;VIDA FORTE NUTRIENTES INDÚSTRIA E COMÉRCIO DE PRODUTOS NATURAIS LTDA;7,45558E+12;Publicado deferimento;12030;673286;02/01/2010 00:00;1713103;2;29;02/01/2010 00:00;02/01/2010 00:00;01/20/2010 17:06:16;654260008;S;6,5426E+12;1028;"VITAFOR ; WHEY PROTEIN ISOLATE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE PROTEÍNAS PARA NUTRIÇÃO ENTERAL E ORAL;654260008;2,50044E+16;VIDA FORTE NUTRIENTES INDÚSTRIA E COMÉRCIO DE PRODUTOS NATURAIS LTDA;7,45558E+12;Publicado deferimento;12030;673286;02/01/2010 00:00;1713104;2;29;02/01/2010 00:00;02/01/2010 00:00;01/20/2010 17:06:16;654260008;S;6,5426E+12;1028;"VITAFOR ; WHEY PROTEIN ISOLATE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;666370002;2,50041E+16;INVICTUS  FARMA NUTRIÇÃO LTDA.;9,64829E+12;Publicado deferimento;12020;673593;02/01/2010 00:00;1010923;2;29;02/01/2010 00:00;02/01/2010 00:00;01/12/2010 15:52;666370002;N;6,6637E+12;603;"GLUTAMIN ; INVICTUS ; GLUTAFLORA ; GLUTASER ; GLUTAMINA SER";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE TRIGLICERÍDEOS DE CADEIA MÉDIA PARA NUTRIÇÃO ENTERAL E ORAL;654260003;2,50044E+16;VIDA FORTE NUTRIENTES INDÚSTRIA E COMÉRCIO DE PRODUTOS NATURAIS LTDA;7,45558E+12;Publicado deferimento;122027;543250;12/03/2007 00:00;764986;2;29;12/03/2007 00:00;12/04/2007 10:19;10/30/2007 10:30:46;654260003;S;6,5426E+12;603;"MCT COM AGE ; TCM AGE ; MCT LIQUID FUEL ; PERFORMAX ; VITAOIL ; VITAFOR";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;659650056;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;52028;1131086;05/14/2018 00:00:00;1743290;2;29;05/14/2018 00:00:00;05/14/2018 08:45:08;06/09/2017 08:18;659650056;N;6,5965E+12;603;"PEPTAMEN JUNIOR ; NESTLE ; PEPTAMEN PED ; PEPTAMEN KIDS ; PEPTAMEN JR ; PEPTAMEN PEDIATRIC";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE GLICIDEOS PARA DIETA ENTERAL OU ORAL;644480021;2,50041E+16;SOLARIS INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS LTDA -EPP;6,88797E+12;Publicado deferimento;22018;555701;02/18/2008 00:00:00;779863;2;29;02/18/2008 00:00:00;02/18/2008 15:46:07;;644480021;N;6,4448E+12;603;"CARBO NUTRY ; NUTRY CARBO ; MEAL CARBO ; NUTRY MALTODEXTRIN ; CARBO BLOCK ; HEALTHY CARBO ; CARBO NUTRITION";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;654260012;2,50044E+16;VIDA FORTE NUTRIENTES INDÚSTRIA E COMÉRCIO DE PRODUTOS NATURAIS LTDA;7,45558E+12;Publicado deferimento;32030;684500;03/29/2010 00:00:00;1030362;2;29;03/29/2010 00:00:00;03/30/2010 00:00:00;;654260012;S;6,5426E+12;603;"VITAFOR ; ENTERAL COMP";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO  PARA SUPLEMENTAÇAO DE NUTRICAO ENTERAL OU ORAL SABOR DE BAUNILHA;400761918;2,50041E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;82015;690458;08/09/2010 00:00;1278802;2;29;08/09/2010 00:00;08/10/2010 00:00;02/05/2010 15:16;400761918;N;4,00762E+12;603;"PEPTAMEN JUNIOR 1.5 ADVANCE ; PEPTAMEN 1.5 JUNIOR ; PEPTAMEN JUNIOR ADVANCE";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;666520016;2,50032E+16;ETHIKA SUPLEMENTOS E BEM ESTAR LTDA.;1,08871E+13;Publicado deferimento;62015;698150;06/07/2010 00:00;1054761;2;29;06/07/2010 00:00;06/07/2010 00:00;;666520016;N;6,6652E+12;603;"GLUTAMINA ; L-GLUTAMIN ; 100% L-GLUTAMINA ; GLUTAMINA PURA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM. P/ SITUACOES METABOLICAS ESPECIAIS P/ NUT. ENT. OU ORAL FORM. P/ LACTENTES E CRIANC. PRIM. INFANCIA C/ ALERGIA ALIM. AO LEITE VACA OU SOJA;400761917;2,50043E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;72015;701032;07/26/2010 00:00:00;1065430;2;29;07/26/2010 00:00:00;07/26/2010 00:00:00;01/13/2010 12:33:48;400761917;N;4,00762E+12;603;NESTLE ALFARE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE VITAMINAS PARA NUTRIÇÃO ENTERAL OU ORAL;649530032;2,53517E+16;DYNAMIC LAB INDUSTRIA FARMACEUTICA LTDA;6,1137E+12;Publicado deferimento;52019;903428;05/05/2014 00:00;1563461;2;29;05/05/2014 00:00;05/05/2014 10:17;07/08/2013 10:36;649530032;N;6,4953E+12;603;"MAXIVITA ; MAXIVIT ; MAXIVITA DCN";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;626620023;2,53511E+16;CARDUZ COMERCIO EXTERIOR LTDA;6,5893E+13;Publicado deferimento;122018;930774;12/09/2013 00:00;1536159;2;29;12/09/2013 00:00;12/09/2013 09:59;11/18/2013 09:34:47;626620023;N;6,2662E+12;603;"MET—RX ; GLUTAMINE ; MYPROTEIN";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRICAO ENTERAL OU ORAL;644480026;2,50042E+16;SOLARIS INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS LTDA -EPP;6,88797E+12;Publicado deferimento;52018;562432;05/19/2008 00:00:00;807446;2;29;05/19/2008 00:00:00;05/19/2008 15:57:22;;644480026;N;6,4448E+12;603;"MEAL GLUTAMIN ; NUTRY GLUTAMIN ; GLUTAMIN BLOCK ; HEALTHY GLUTAMIN ; GLUTAMIN NUTRITION ; GLUTAMIN NUTRY";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P/ SIT METAB ESPEC P/ NUTR ENT OU ORAL FORM P/ SIT DE PRÉ E PÓS OPERAT ATÉ 7 DIAS DE GDES CIRURGIAS, EM TERAPIA INT C/ SEPSE LEVE A MOD OU TRAUMA;656050051;2,53512E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;22013;563375;03/31/2008 00:00:00;793265;2;29;03/31/2008 00:00:00;03/31/2008 11:49:23;;656050051;N;6,5605E+12;603;IMPACT;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABORES;659650021;2,53511E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;32019;933723;03/17/2014 00:00:00;1543897;2;29;03/17/2014 00:00:00;03/17/2014 10:11:34;12/04/2013 16:17;659650021;N;6,5965E+12;603;"NESTLÉ ; NUTREN 2.4 COM FIBRAS ; NUTREN 2.4 ; NUTREN COMPACT ; NUTREN COMPACT 2.4 ; NUTREN COMPACTO ; NUTREN COMPACTO 2.4 ; NUTREN FIBER COMPACT ; NUTREN COMPACT FIBER ; NUTREN FIBER COMPACTO ; NUTREN COMPACTO FIBER ; NUTREN COMPACT COM FIBRAS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇAO ENTERAL E OU ORAL;671680002;2,53514E+16;KING´S GEL INDUSTRIA COMÉRCIO IMPORTAÇÃO E EXPORTAÇÃO LTDA;1,67571E+13;Publicado deferimento;42019;952798;04/22/2014 00:00:00;1562159;2;29;04/22/2014 00:00:00;04/22/2014 09:57:31;;671680002;N;6,7168E+12;603;KING´S GEL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;474320361;2,53513E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;112019;953183;11/24/2014 00:00:00;1583159;2;29;11/24/2014 00:00:00;11/24/2014 11:01:11;04/10/2014 16:32;474320361;N;4,7432E+12;603;"GLUCERNA 1.2 KCAL ; GLUCERNA ; GLUCERNA HP ; GLUCERNA CONTROL ; GLUCERNA MODERATE";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE LIPÍDIO PARA NUTRIÇÃO ENTERAL E ORAL;654260036;2,53516E+16;VIDA FORTE NUTRIENTES INDÚSTRIA E COMÉRCIO DE PRODUTOS NATURAIS LTDA;7,45558E+12;Publicado deferimento;52030;967062;05/25/2015 00:00:00;1784495;2;29;05/25/2015 00:00:00;05/25/2015 08:39:19;06/18/2014 11:43:20;654260036;S;6,5426E+12;603;"PURIS ; VITAFOR ; MCT ; ESSENTIAL ; HEALTH LINE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL SABOR CHOCOLATE;620479986;2,5351E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;92019;979003;09/01/2014 00:00;1575290;2;29;09/01/2014 00:00;09/01/2014 08:56;08/11/2014 08:58;620479986;N;6,2048E+12;603;"FRESUBIN 2 KCAL CREME ; FRESUBIN CREME 2 KCAL ; FRESUBIN CREME";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SITUAÇOES METABOLICAS ESPECIAIS PARA NUTRIÇAO ENTERAL OU ORAL SABOR;574180033;2,50164E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;82010;406477;08/29/2005 00:00:00;536835;2;29;08/29/2005 00:00:00;08/30/2005 09:54:20;;574180033;N;5,7418E+12;603;NUTTY;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL;574190031;2,5016E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;12017;572614;01/30/1997 00:00:00;1574202;2;29;01/30/1997 00:00:00;05/19/2008 12:04:03;;574190031;N;;603;NUTRI HYDRATE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL SABOR BAUNILHA;574190040;2,50161E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;12021;722589;01/10/2011 00:00;1604980;2;29;01/10/2011 00:00;01/10/2011 00:00;10/15/2010 15:34:59;574190040;N;5,7419E+12;603;NUTRI ENTERAL SOYA;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SITUAÇÕES METABÓLICAS ESPECIAIS PARA NUTRIÇÃO ENTERAL OU ORAL FORMULADO PARA AUXILIAR O CONTROLE GLICÊMICO SABOR BAUNILHA;574180042;2,50161E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;72021;727830;07/25/2011 00:00:00;1192823;2;29;07/25/2011 00:00:00;07/28/2011 14:43:37;11/11/2010 14:28;574180042;N;5,7418E+12;603;NUTRANON GLUCOFIT CG;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE GLUTAMINA PARA NUTRIÇÃO ENTERAL E/OU ORAL;637150011;2,53516E+16;DATERRABRASIL SUPLEMENTOS ALIMENTARES LTDA;5,14674E+12;Publicado deferimento;112019;979546;11/24/2014 00:00:00;1583760;2;29;11/24/2014 00:00:00;11/24/2014 11:06:37;07/30/2014 14:38:24;637150011;N;6,3715E+12;603;"HT PRO-GLUTAMIN ; ULTRA GLUTAMIN ; HNT GLUTAMIN";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
L-GLUTAMINA PARA NUTRIÇÃO ENTERAL E/OU ORAL;669710003;2,53511E+16;BIOPRIM IND. E COM. DE ALIMENTOS LTDA;1,06486E+13;Publicado deferimento;112019;984735;11/03/2014 00:00;1581876;2;29;11/03/2014 00:00;11/03/2014 09:29;09/03/2014 09:27;669710003;N;6,6971E+12;603;"FLEX NUTRITION ; LIVE NUTRITION ; BIOPRIM";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
